time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815921,-0.008,0.04,-0.037,0.025,0.037,0.123,97.44,-0.148,0.137,
815921,-0.02,0.005,-0.014,-0.004,0.022,0.133,97.44,-0.141,0.141,
815921,,,,,,,,,,
815921,0.014,-0.04,-0.037,-0.011,0.008,0.579,97.72,-0.141,0.166,0.861
815921,0.014,-0.04,0.02,0.006,0.037,0.589,97.72,-0.145,0.161,
815921,0.014,-0.051,0.008,0.008,0.036,0.599,97.72,-0.145,0.161,
815921,0.025,-0.028,0.043,0.006,0.048,0.608,97.72,-0.145,0.16,
815921,0.002,-0.04,0.02,0.021,0.027,0.618,97.72,-0.148,0.165,
815921,0.014,-0.005,-0.002,-0.008,0.011,0.628,97.72,-0.142,0.169,
815921,0.037,-0.028,0.008,-0.007,0.042,0.638,97.72,-0.142,0.163,
815921,0.037,-0.063,-0.002,0.005,0.05,0.647,97.72,-0.145,0.162,
815921,0.014,-0.051,-0.002,0.015,0.027,0.657,97.72,-0.147,0.167,
815921,0.014,-0.028,0.02,0.018,0.025,0.672,97.71,-0.147,0.168,
815921,0.06,-0.028,-0.014,-0.017,0.058,0.681,97.71,-0.14,0.162,0.885
815921,0.025,-0.04,-0.002,0.01,0.031,0.691,97.71,-0.146,0.168,
815921,0.037,-0.04,-0.048,-0.015,0.034,0.701,97.71,-0.141,0.168,
815921,0.014,-0.04,0.008,0.023,0.02,0.711,97.71,-0.149,0.172,
815921,0.048,-0.028,-0.002,0.005,0.05,0.721,97.71,-0.145,0.166,
815921,0.014,-0.017,-0.014,0,0.014,0.73,97.71,-0.144,0.174,
815921,0.048,-0.017,-0.014,-0.001,0.048,0.74,97.71,-0.144,0.168,
815921,0.025,-0.028,-0.002,0.015,0.025,0.75,97.71,-0.147,0.173,
815921,0.048,-0.051,-0.014,0.028,0.045,0.773,99.77,-0.15,0.17,
815921,0.037,-0.017,-0.025,0.002,0.037,0.783,99.77,-0.145,0.172,
815921,0.025,-0.017,-0.025,0.002,0.026,0.793,99.77,-0.144,0.165,0.901
815921,0.014,0.017,-0.037,-0.025,0.023,0.803,99.77,-0.139,0.166,
815921,0.002,0.005,-0.025,-0.015,0.009,0.813,99.77,-0.141,0.169,
815921,0.014,0.028,-0.048,-0.033,0.032,0.823,99.77,-0.137,0.164,
815921,0.025,0.017,-0.014,-0.002,0.031,0.833,99.77,-0.143,0.165,
815921,0.037,0.017,-0.037,-0.005,0.048,0.843,99.77,-0.142,0.162,
815921,0.014,-0.005,-0.037,-0.005,0.022,0.853,99.77,-0.142,0.167,
815921,0.014,0.017,-0.037,-0.014,0.031,0.863,99.77,-0.14,0.166,
815921,0.002,-0.005,-0.025,-0.005,0.01,0.884,101.31,-0.142,0.17,
815921,0.002,0.017,-0.071,-0.029,0.042,0.894,101.31,-0.137,0.164,
815921,0.025,0.005,-0.025,0.011,0.029,0.904,101.31,-0.145,0.136,0.916
815921,-0.008,-0.005,-0.048,-0.02,0.017,0.914,101.31,-0.139,0.137,
815921,0.014,-0.028,0.008,0.022,-0.012,0.924,101.31,-0.148,0.142,
815921,-0.008,0.017,-0.037,-0.02,0.025,0.935,101.31,-0.139,0.133,
815921,-0.008,0.005,0.008,-0.007,-0.004,0.945,101.31,-0.142,0.138,
815921,-0.02,0.005,-0.014,-0.022,0.005,0.955,101.31,-0.139,0.135,
815921,-0.008,-0.017,0.008,-0.005,-0.016,0.965,101.31,-0.142,0.138,
815921,-0.008,0.005,-0.037,-0.012,0.023,0.973,99.48,-0.14,0.129,
815921,-0.02,-0.005,-0.002,-0.019,-0.003,0.983,99.48,-0.139,0.134,
815921,-0.008,-0.005,-0.037,-0.009,0.017,0.993,99.48,-0.141,0.128,
815921,-0.02,0.005,-0.014,-0.019,0.012,0.003,99.48,-0.139,0.169,0.929
815921,0.014,0.017,-0.037,0.016,0.03,0.013,99.48,-0.146,0.167,
815921,0.025,0.017,0.031,0.024,-0.011,0.023,99.48,-0.148,0.176,
815921,-0.008,0.04,-0.037,0,0.045,0.032,99.48,-0.143,0.165,
815921,-0.008,0.04,-0.014,0,0.032,0.042,99.48,-0.143,0.168,
815921,0.002,0.028,-0.014,0.01,0.022,0.052,99.48,-0.145,0.171,
815921,0.002,0.04,-0.014,0.014,0.028,0.062,99.48,-0.146,0.171,
815921,-0.031,0.028,-0.025,-0.014,0.042,0.072,98.11,-0.14,0.168,
815921,-0.008,0.028,-0.037,0.011,0.037,0.081,98.11,-0.145,0.17,
815921,-0.008,0.028,-0.014,0.006,0.025,0.091,98.11,-0.144,0.173,
815921,-0.02,0.04,-0.06,0.018,0.058,0.101,98.11,-0.147,0.167,0.943
815921,-0.043,0.04,-0.014,-0.012,0.051,0.111,98.11,-0.14,0.169,
815921,-0.043,0.04,-0.037,0,0.062,0.121,98.11,-0.143,0.167,
815921,-0.031,0.04,-0.014,0.001,0.044,0.131,98.11,-0.143,0.172,
815921,-0.043,0.028,-0.025,-0.002,0.053,0.14,98.11,-0.142,0.17,
815921,-0.031,0.028,-0.002,-0.003,0.036,0.15,98.11,-0.142,0.174,
815921,-0.066,0.017,-0.037,-0.002,0.073,0.173,100.07,-0.142,0.167,
815921,-0.031,0.028,-0.014,0.009,0.039,0.183,100.07,-0.145,0.175,
815921,-0.031,0.028,-0.025,0.018,0.04,0.193,100.07,-0.147,0.175,
815921,-0.031,0.017,0.008,-0.004,0.031,0.203,100.07,-0.142,0.177,
815921,-0.031,0.028,-0.037,0.029,0.039,0.213,100.07,-0.149,0.154,0.958
815921,-0.043,-0.017,-0.002,-0.015,0.041,0.223,100.07,-0.14,0.153,
815921,-0.008,0.005,0.008,-0.002,0.008,0.233,100.07,-0.142,0.16,
815921,-0.043,0.005,-0.002,0.003,0.043,0.243,100.07,-0.144,0.152,
815921,,,,,,,,,,
815921,0.037,-0.028,-0.048,-0.023,0.031,0.693,99.74,-0.14,0.186,
815921,0.037,-0.063,-0.014,0.016,0.043,0.703,99.74,-0.148,0.184,
815921,0.048,-0.04,-0.025,-0.002,0.049,0.713,99.74,-0.144,0.183,
815921,0.048,-0.028,0.02,0.019,0.052,0.723,99.74,-0.149,0.183,
815921,0.048,-0.028,-0.037,-0.009,0.048,0.733,99.74,-0.143,0.184,0.02
815921,0.025,-0.028,-0.025,0,0.025,0.743,99.74,-0.145,0.189,
815921,0.048,-0.017,-0.037,-0.01,0.049,0.753,99.74,-0.143,0.184,
815921,0.048,-0.04,-0.014,0.019,0.047,0.763,99.74,-0.149,0.184,
815921,0.048,-0.017,-0.048,-0.01,0.051,0.773,99.74,-0.143,0.184,
815921,0.037,-0.04,-0.025,0.016,0.034,0.786,99.49,-0.149,0.187,
815921,0.025,-0.051,-0.06,0.002,0.026,0.796,99.49,-0.146,0.189,
815921,0.048,-0.017,-0.025,0.012,0.047,0.806,99.49,-0.148,0.185,
815921,0.037,-0.017,-0.06,-0.007,0.044,0.816,99.49,-0.144,0.186,
815921,0.025,0.005,-0.048,-0.015,0.037,0.826,99.49,-0.142,0.188,
815921,0.048,0.017,-0.048,-0.007,0.061,0.836,99.49,-0.144,0.191,0.045
815921,0.037,0.017,-0.037,-0.004,0.048,0.846,99.49,-0.145,0.194,
815921,0.048,0.005,-0.06,0,0.062,0.856,99.49,-0.145,0.192,
815921,0.014,0.017,-0.083,-0.033,0.049,0.866,99.49,-0.138,0.195,
815921,0.037,0.005,-0.106,-0.018,0.072,0.876,99.49,-0.141,0.191,
815921,0.048,0.017,-0.048,0.018,0.059,0.903,102.39,-0.149,0.194,
815921,0.037,0.028,-0.071,0.001,0.069,0.913,102.39,-0.146,0.192,
815921,0.014,0.028,-0.048,-0.007,0.046,0.923,102.39,-0.143,0.197,
815921,0.037,0.028,-0.06,0.013,0.062,0.933,102.39,-0.148,0.194,
815921,0.048,0.051,-0.014,0.032,0.052,0.944,102.39,-0.152,0.197,
815921,0.037,0.051,-0.06,0.017,0.072,0.954,102.39,-0.149,0.152,0.061
815921,-0.008,0.028,-0.037,-0.016,0.035,0.964,102.39,-0.142,0.158,
815921,-0.031,0.028,-0.048,-0.038,0.039,0.974,102.39,-0.137,0.156,
815921,-0.008,0.017,-0.037,-0.011,0.03,0.985,102.39,-0.143,0.156,
815921,-0.02,0.017,-0.06,-0.021,0.044,0.995,101.14,-0.14,0.152,
815921,-0.008,0.028,-0.002,-0.007,0.018,0.005,101.14,-0.143,0.156,
815921,-0.008,0.028,-0.025,-0.005,0.032,0.015,101.14,-0.144,0.152,
815921,-0.008,0.028,-0.037,-0.002,0.039,0.025,101.14,-0.144,0.149,
815921,-0.02,0.005,-0.025,-0.015,0.022,0.035,101.14,-0.141,0.151,
815921,-0.008,0.017,-0.014,-0.003,0.019,0.045,101.14,-0.144,0.151,
815921,-0.008,0.028,-0.014,0,0.026,0.056,101.14,-0.145,0.148,0.075
815921,-0.02,0.028,-0.002,-0.011,0.024,0.066,101.14,-0.142,0.147,
815921,-0.031,-0.005,-0.014,-0.025,0.019,0.076,101.14,-0.139,0.147,
815921,-0.008,-0.005,-0.025,-0.001,0.014,0.086,101.14,-0.144,0.147,
815921,-0.031,-0.005,-0.025,-0.016,0.029,0.111,103.63,-0.141,0.142,
815921,-0.008,0.028,-0.002,0.006,0.019,0.122,103.63,-0.146,0.143,
815921,-0.02,-0.005,0.02,-0.024,0.004,0.132,103.63,-0.139,0.145,
815921,-0.02,0.017,-0.037,0.012,0.035,0.142,103.63,-0.147,0.138,
815921,0.002,0.005,-0.014,0.011,0.004,0.153,103.63,-0.147,0.143,
815921,-0.031,0.005,-0.025,0,0.036,0.163,103.63,-0.144,0.135,
815921,-0.008,-0.005,-0.002,-0.005,0.006,0.173,103.63,-0.143,0.14,0.091
815921,-0.031,0.017,-0.06,0.028,0.046,0.184,103.63,-0.15,0.131,
815921,-0.02,-0.017,-0.002,-0.014,0.016,0.194,103.63,-0.141,0.136,
815921,-0.008,-0.017,-0.025,0.001,0.009,0.198,100.91,-0.145,0.136,
815921,0.002,0.005,0.008,0,-0.003,0.209,102.07,-0.144,0.137,
815921,0.002,-0.005,-0.002,-0.001,-0.003,0.219,102.07,-0.144,0.136,
815921,0.014,0.017,-0.014,0.019,-0.011,0.229,102.07,-0.148,0.137,
815921,0.002,0.017,-0.025,0.025,-0.001,0.239,102.07,-0.15,0.134,
815921,-0.008,0.005,-0.014,0.011,0.008,0.249,102.07,-0.147,0.131,
815921,0.002,0.017,0.031,-0.008,-0.002,0.26,102.07,-0.143,0.132,
815921,0.037,-0.005,0.02,-0.019,-0.035,0.27,102.07,-0.141,0.138,0.105
815921,-0.008,0.017,0.008,0.006,0.007,0.28,102.07,-0.146,0.128,
815921,-0.008,0.005,-0.037,0.026,0.002,0.29,102.07,-0.15,0.128,
815921,0.002,0.017,-0.025,0.021,-0.012,0.315,104.32,-0.15,0.13,
815921,0.014,0.017,-0.002,0.003,-0.018,0.325,104.32,-0.146,0.13,
815921,0.002,-0.005,-0.014,0.002,-0.005,0.335,104.32,-0.146,0.127,
815921,0.002,-0.005,-0.014,0.002,-0.005,0.346,104.32,-0.146,0.126,
815921,-0.008,0.017,0.008,0.009,0.003,0.356,104.32,-0.147,0.123,
815921,-0.008,-0.017,-0.025,0.009,0.003,0.367,104.32,-0.147,0.122,
815921,-0.008,-0.017,-0.037,0.014,-0.002,0.377,104.32,-0.148,0.122,
815921,,,,,,,,,,
815921,-0.054,0.005,-0.014,-0.02,-0.051,0.777,103.54,-0.14,0.101,
815921,-0.043,-0.005,0.02,0.004,-0.045,0.787,103.54,-0.145,0.099,
815921,-0.031,-0.005,0.008,-0.001,-0.032,0.798,103.54,-0.144,0.096,
815921,-0.043,-0.005,0.02,-0.001,-0.045,0.808,103.54,-0.144,0.098,
815921,-0.02,0.005,0.008,-0.006,-0.018,0.818,103.54,-0.143,0.092,0.174
815921,-0.02,0.005,-0.014,-0.019,-0.012,0.829,103.54,-0.14,0.09,
815921,-0.031,-0.017,0.02,0.001,-0.038,0.839,103.54,-0.144,0.094,
815921,-0.02,0.005,-0.002,-0.015,-0.013,0.849,103.54,-0.141,0.088,
815921,-0.031,-0.005,0.031,-0.003,-0.038,0.86,103.54,-0.143,0.093,
815921,-0.054,0.005,-0.014,-0.047,-0.028,0.88,104.24,-0.134,0.09,
815921,-0.031,-0.005,0.02,-0.015,-0.031,0.891,104.24,-0.14,0.09,
815921,-0.02,-0.005,-0.002,-0.015,-0.013,0.901,104.24,-0.14,0.086,
815921,-0.043,-0.017,0.031,-0.021,-0.046,0.912,104.24,-0.139,0.092,
815921,-0.02,-0.017,0.031,-0.004,-0.034,0.922,104.24,-0.142,0.088,
815921,-0.031,-0.017,0.054,-0.011,-0.05,0.932,104.24,-0.14,0.091,0.202
815921,-0.043,-0.017,0.02,-0.032,-0.035,0.943,104.24,-0.136,0.087,
815921,-0.008,0.005,0.066,0.001,-0.035,0.953,104.24,-0.143,0.087,
815921,-0.043,-0.028,0.031,-0.034,-0.043,0.964,104.24,-0.135,0.088,
815921,-0.02,-0.028,0.043,-0.013,-0.044,0.974,104.24,-0.139,0.087,
815921,-0.02,-0.017,0.031,-0.016,-0.03,0.979,101.68,-0.138,0.084,
815921,-0.02,-0.028,0.02,-0.018,-0.029,0.989,101.68,-0.138,0.083,
815921,-0.031,-0.005,0.02,-0.031,-0.014,0,101.68,-0.135,0.08,
815921,-0.02,-0.04,-0.002,-0.021,-0.02,0.01,101.68,-0.137,0.08,
815921,0.002,-0.017,0.043,-0.001,-0.034,0.02,101.68,-0.141,0.082,
815921,-0.008,-0.04,0.02,-0.015,-0.032,0.03,101.68,-0.138,0.081,0.215
815921,0.002,-0.04,0.043,-0.009,-0.047,0.04,101.68,-0.139,0.083,
815921,-0.031,-0.04,0.008,-0.038,-0.016,0.05,101.68,-0.133,0.077,
815921,-0.008,-0.051,0.043,-0.028,-0.047,0.061,101.68,-0.134,0.082,
815921,-0.02,-0.051,-0.014,-0.027,-0.011,0.068,99.76,-0.134,0.074,
815921,0.014,-0.028,0.043,-0.006,-0.043,0.078,99.76,-0.138,0.08,
815921,-0.02,-0.017,-0.002,-0.021,0.003,0.088,99.76,-0.136,0.069,
815921,0.014,-0.051,0.054,-0.023,-0.058,0.098,99.76,-0.135,0.081,
815921,0.014,-0.04,0.008,-0.006,-0.031,0.108,99.76,-0.138,0.075,
815921,0.014,-0.017,0.02,-0.004,-0.025,0.118,99.76,-0.139,0.074,
815921,-0.008,-0.04,-0.014,-0.016,-0.004,0.128,99.76,-0.136,0.101,0.229
815921,0.014,-0.04,0.02,-0.017,-0.033,0.138,99.76,-0.136,0.108,
815921,0.014,-0.028,-0.002,-0.003,-0.02,0.148,99.76,-0.138,0.106,
815921,0.025,-0.051,-0.002,-0.009,-0.037,0.158,99.76,-0.137,0.11,
815921,0.014,-0.028,-0.002,-0.007,-0.019,0.181,101.73,-0.137,0.107,
815921,0.014,-0.028,-0.014,-0.002,-0.016,0.191,101.73,-0.138,0.107,
815921,0.014,-0.04,0.031,-0.035,-0.026,0.201,101.73,-0.131,0.11,
815921,0.014,-0.028,-0.002,-0.011,-0.017,0.211,101.73,-0.136,0.109,
815921,-0.008,-0.04,-0.014,-0.016,0.005,0.222,101.73,-0.135,0.105,
815921,0.014,0.005,-0.037,0.026,-0.011,0.232,101.73,-0.143,0.109,
815921,0.037,-0.017,-0.002,-0.006,-0.037,0.242,101.73,-0.137,0.083,0.244
815921,0.025,-0.005,-0.025,0.011,-0.026,0.252,101.73,-0.14,0.08,
815921,0.037,-0.051,0.02,-0.044,-0.033,0.262,101.73,-0.129,0.081,
815921,0.025,-0.017,-0.037,0.008,-0.027,0.268,99.37,-0.14,0.079,
815921,0.037,-0.028,0.008,-0.027,-0.032,0.278,99.37,-0.132,0.079,
815921,0.025,-0.028,-0.025,-0.007,-0.024,0.288,99.37,-0.136,0.077,
815921,0.014,-0.051,-0.037,-0.012,-0.011,0.298,99.37,-0.135,0.073,
815921,0.048,-0.017,-0.014,-0.019,-0.045,0.308,99.37,-0.133,0.079,
815921,0.048,-0.005,-0.037,-0.003,-0.052,0.318,99.37,-0.136,0.08,
815921,0.037,-0.017,-0.014,-0.019,-0.032,0.328,99.37,-0.133,0.076,
815921,0.025,-0.017,-0.06,0.007,-0.035,0.338,99.37,-0.139,0.116,0.257
815921,-0.008,-0.017,-0.048,0.019,-0.003,0.347,99.37,-0.141,0.111,
815921,0.014,-0.017,-0.014,-0.01,-0.01,0.357,99.37,-0.135,0.114,
815921,0.025,-0.017,-0.025,-0.015,-0.021,0.379,101.01,-0.134,0.117,
815921,0.014,0.017,-0.037,0.009,-0.033,0.389,101.01,-0.139,0.121,
815921,0.025,0.005,-0.002,-0.017,-0.019,0.399,101.01,-0.133,0.119,
815921,0.014,-0.017,-0.014,-0.013,-0.006,0.409,101.01,-0.134,0.118,
815921,0.037,-0.028,-0.002,-0.039,-0.004,0.419,101.01,-0.129,0.119,
815921,0.025,-0.04,-0.025,-0.026,-0.003,0.43,101.01,-0.131,0.119,
815921,0.014,0.017,-0.037,-0.001,-0.034,0.44,101.01,-0.136,0.127,
815921,,,,,,,,,,
815921,0.037,0.028,-0.083,0.008,0.074,0.933,97.44,-0.14,0.196,
815921,0.037,0.017,-0.071,0.017,0.061,0.943,97.44,-0.142,0.199,0.483
815921,0.037,0.028,-0.071,0.018,0.066,0.953,97.44,-0.143,0.198,
815921,0.014,0.028,-0.037,0.005,0.04,0.962,97.44,-0.14,0.204,
815921,0.025,0.063,-0.083,0.011,0.087,0.972,97.44,-0.142,0.195,
815921,0.025,0.028,-0.048,0.02,0.047,0.982,97.44,-0.144,0.203,
815921,0.025,0.063,-0.071,0.022,0.079,0.992,97.44,-0.144,0.197,
815921,0.002,0.051,-0.071,0.003,0.071,0.001,97.44,-0.14,0.199,
815921,0.002,0.074,-0.094,0.01,0.097,0.011,97.44,-0.142,0.194,
815921,0.014,0.063,-0.071,0.028,0.073,0.03,97.98,-0.146,0.199,
815921,0.002,0.086,-0.06,0.023,0.081,0.039,97.98,-0.145,0.197,
815921,-0.008,0.051,-0.048,0.009,0.057,0.049,97.98,-0.142,0.202,0.508
815921,-0.02,0.04,-0.037,-0.002,0.049,0.059,97.98,-0.14,0.205,
815921,-0.02,0.063,-0.071,0.014,0.079,0.069,97.98,-0.143,0.199,
815921,-0.008,0.063,-0.071,0.029,0.072,0.079,97.98,-0.147,0.2,
815921,-0.043,0.051,-0.06,-0.002,0.077,0.088,97.98,-0.14,0.2,
815921,-0.02,0.074,-0.083,0.036,0.086,0.098,97.98,-0.149,0.198,
815921,-0.031,0.063,-0.048,0.016,0.07,0.108,97.98,-0.144,0.202,
815921,-0.054,0.086,-0.06,0.026,0.097,0.133,100.4,-0.147,0.196,
815921,-0.031,0.074,-0.037,0.031,0.065,0.143,100.4,-0.148,0.203,
815921,-0.043,0.063,-0.037,0.023,0.068,0.153,100.4,-0.146,0.203,
815921,-0.054,0.074,-0.002,0.009,0.07,0.163,100.4,-0.144,0.167,0.523
815921,-0.054,0.028,-0.037,0.008,0.066,0.173,100.4,-0.144,0.167,
815921,-0.031,0.04,0.008,0.003,0.036,0.183,100.4,-0.143,0.171,
815921,-0.031,0.028,-0.037,0.024,0.043,0.193,100.4,-0.147,0.169,
815921,-0.043,0.063,-0.002,0.024,0.052,0.203,100.4,-0.147,0.166,
815921,-0.043,0.04,-0.037,0.033,0.052,0.213,100.4,-0.149,0.165,
815921,-0.043,0.017,0.02,-0.008,0.042,0.223,100.4,-0.141,0.166,
815921,-0.043,0.005,-0.014,0.007,0.044,0.233,99.22,-0.144,0.164,
815921,-0.02,0.04,0.031,0.004,0.02,0.243,99.22,-0.144,0.168,
815921,-0.008,0.005,0.008,-0.001,0.008,0.253,99.22,-0.143,0.169,
815921,-0.043,0.017,-0.002,0.015,0.042,0.263,99.22,-0.146,0.197,0.537
815921,-0.043,0.017,0.02,0.004,0.042,0.273,99.22,-0.144,0.197,
815921,-0.054,0.017,0.02,0.009,0.053,0.283,99.22,-0.145,0.196,
815921,-0.054,0.017,0.066,-0.012,0.06,0.293,99.22,-0.14,0.195,
815921,-0.077,-0.017,-0.002,0.017,0.076,0.303,99.22,-0.147,0.192,
815921,-0.054,0.017,0.054,0.001,0.058,0.313,99.22,-0.143,0.196,
815921,-0.066,0.005,0.031,0.017,0.065,0.326,98.77,-0.147,0.195,
815921,-0.077,-0.005,0.066,0.004,0.087,0.335,98.77,-0.144,0.191,
815921,-0.077,0.005,0.008,0.042,0.064,0.345,98.77,-0.152,0.196,
815921,-0.089,-0.017,0.054,0.022,0.095,0.355,98.77,-0.148,0.19,
815921,-0.077,-0.017,0.043,0.025,0.081,0.365,98.77,-0.149,0.193,0.551
815921,-0.043,-0.005,0.089,-0.008,0.069,0.375,98.77,-0.142,0.195,
815921,-0.054,-0.005,0.02,0.031,0.047,0.385,98.77,-0.15,0.2,
815921,-0.054,0.005,0.077,0.017,0.066,0.395,98.77,-0.148,0.197,
815921,-0.066,-0.017,0.043,0.035,0.066,0.405,98.77,-0.152,0.197,
815921,-0.054,-0.04,0.077,0.012,0.086,0.414,98.77,-0.147,0.193,
815921,-0.054,-0.04,0.054,0.03,0.07,0.44,101.42,-0.151,0.197,
815921,-0.031,-0.005,0.089,0.013,0.061,0.45,101.42,-0.148,0.199,
815921,-0.008,-0.028,0.02,0.001,0.029,0.46,101.42,-0.146,0.206,
815921,-0.02,-0.028,0.066,0.009,0.057,0.471,101.42,-0.148,0.201,
815921,-0.02,-0.04,0.02,0.015,0.037,0.481,101.42,-0.149,0.165,0.567
815921,-0.008,-0.028,0.066,0.005,0.055,0.491,101.42,-0.147,0.159,
815921,0.014,-0.04,0.02,-0.014,0.035,0.501,101.42,-0.143,0.162,
815921,-0.008,-0.028,0.031,0.011,0.034,0.511,101.42,-0.148,0.161,
815921,-0.02,-0.051,-0.025,0.021,0.012,0.521,101.42,-0.15,0.164,
815921,-0.008,-0.028,0.02,0.014,0.025,0.531,101.42,-0.149,0.16,
815921,-0.02,-0.028,-0.002,0.023,0.009,0.542,101.42,-0.151,0.162,
815921,-0.008,-0.028,0.043,0.021,0.036,0.552,101.42,-0.151,0.155,
815921,-0.008,-0.04,-0.014,0.013,0.01,0.562,101.42,-0.149,0.159,
815921,0.002,-0.017,0.031,0.009,0.026,0.572,101.42,-0.148,0.155,
815921,0.002,-0.028,-0.014,0.001,0.008,0.582,101.42,-0.147,0.157,0.567
815921,-0.008,-0.028,0.008,0.019,0.013,0.592,101.42,-0.15,0.155,
815921,-0.031,-0.04,-0.014,0.034,-0.007,0.602,101.42,-0.154,0.158,
815921,,,,,,,,,,
815921,-0.008,-0.028,-0.014,-0.011,-0.002,0.085,104.7,-0.144,0.112,
815921,0.014,-0.017,-0.037,0.018,0.001,0.095,104.7,-0.15,0.11,
815921,-0.008,-0.005,0.008,-0.011,-0.001,0.106,104.7,-0.144,0.11,
815921,0.002,-0.017,-0.025,0.005,0.001,0.116,104.7,-0.147,0.108,
815921,0.002,-0.017,-0.014,0,-0.003,0.127,104.7,-0.146,0.108,0.646
815921,0.002,-0.028,-0.025,0,-0.003,0.137,104.7,-0.146,0.107,
815921,0.014,0.017,0.008,0.012,-0.008,0.148,104.7,-0.149,0.107,
815921,-0.02,-0.017,-0.002,-0.017,0.012,0.158,104.7,-0.143,0.102,
815921,-0.008,-0.028,-0.025,-0.005,0.006,0.169,104.7,-0.145,0.102,
815921,-0.008,0.017,0.008,0,0.009,0.175,103.45,-0.146,0.1,
815921,0.014,-0.005,-0.014,0.01,-0.011,0.186,103.45,-0.148,0.104,
815921,0.002,0.017,0.008,0.005,-0.001,0.196,103.45,-0.148,0.101,
815921,0.002,-0.017,-0.037,0.011,0,0.206,103.45,-0.149,0.099,
815921,0.014,-0.028,0.008,-0.018,-0.018,0.217,103.45,-0.143,0.102,
815921,0.014,-0.005,-0.014,0.006,-0.013,0.227,103.45,-0.148,0.1,0.672
815921,0.014,-0.017,-0.014,0,-0.014,0.237,103.45,-0.146,0.1,
815921,0.002,-0.017,-0.025,0.005,-0.002,0.248,103.45,-0.148,0.096,
815921,0.002,-0.005,-0.014,0.004,-0.003,0.258,103.45,-0.148,0.096,
815921,-0.02,-0.017,-0.002,-0.004,0.021,0.279,104.93,-0.146,0.09,
815921,-0.008,-0.051,-0.037,-0.005,0.01,0.29,104.93,-0.145,0.091,
815921,-0.02,-0.005,-0.014,0.011,0.017,0.3,104.93,-0.149,0.088,
815921,0.002,-0.005,-0.025,0.009,-0.007,0.311,104.93,-0.149,0.092,
815921,0.025,-0.04,-0.002,-0.03,-0.013,0.321,104.93,-0.14,0.093,
815921,0.002,-0.028,-0.037,0.002,-0.004,0.332,104.93,-0.147,0.09,
815921,-0.008,-0.005,-0.014,0.008,0.004,0.342,104.93,-0.148,0.087,0.687
815921,0.037,-0.017,-0.002,-0.029,-0.024,0.353,104.93,-0.141,0.093,
815921,0.002,-0.017,-0.014,-0.003,-0.001,0.363,104.93,-0.146,0.087,
815921,0.002,0.005,-0.037,0.015,-0.019,0.374,104.93,-0.15,0.09,
815921,0.002,-0.017,-0.025,0.001,-0.005,0.382,103.05,-0.147,0.086,
815921,0.014,-0.005,-0.048,0.004,-0.028,0.392,103.05,-0.148,0.09,
815921,0.025,0.017,-0.014,-0.01,-0.029,0.403,103.05,-0.145,0.09,
815921,0.002,-0.005,-0.048,0.01,-0.022,0.413,103.05,-0.149,0.087,
815921,0.014,-0.005,-0.014,-0.01,-0.011,0.423,103.05,-0.144,0.084,
815921,0.014,0.017,-0.048,0.002,-0.04,0.433,103.05,-0.147,0.089,
815921,0.002,0.028,-0.014,0.005,-0.024,0.444,103.05,-0.148,0.085,0.701
815921,0.014,-0.005,-0.014,-0.012,-0.008,0.454,103.05,-0.144,0.081,
815921,-0.008,0.005,-0.071,0.018,-0.041,0.464,103.05,-0.151,0.087,
815921,0.014,0.017,-0.025,-0.011,-0.026,0.481,103.33,-0.145,0.084,
815921,-0.008,0.017,-0.048,0.01,-0.037,0.491,104.63,-0.149,0.085,
815921,-0.008,0.028,-0.014,0.008,-0.025,0.502,104.63,-0.149,0.082,
815921,-0.008,0.017,-0.037,0.006,-0.032,0.512,104.63,-0.148,0.083,
815921,-0.008,0.028,-0.048,0.001,-0.045,0.523,104.63,-0.148,0.085,
815921,-0.02,0.04,-0.014,0.013,-0.035,0.533,104.63,-0.15,0.082,
815921,-0.008,0.051,-0.048,-0.007,-0.058,0.544,104.63,-0.146,0.086,
815921,0.002,0.028,-0.025,-0.013,-0.028,0.554,104.63,-0.144,0.079,0.717
815921,-0.02,0.04,-0.037,0,-0.049,0.565,104.63,-0.147,0.083,
815921,-0.008,0.005,-0.002,0.005,-0.008,0.575,104.63,-0.148,0.074,
815921,-0.02,0.04,-0.037,-0.004,-0.048,0.582,102.4,-0.146,0.082,
815921,-0.008,0.028,-0.014,-0.006,-0.025,0.592,102.4,-0.146,0.076,
815921,-0.02,0.028,-0.025,-0.002,-0.037,0.602,102.4,-0.146,0.078,
815921,-0.008,0.051,-0.037,-0.027,-0.044,0.613,102.4,-0.141,0.079,
815921,-0.031,0.04,-0.025,-0.004,-0.049,0.623,102.4,-0.146,0.079,
815921,-0.02,0.028,-0.014,-0.005,-0.031,0.633,102.4,-0.146,0.075,
815921,-0.02,0.005,-0.002,0.008,-0.018,0.643,102.4,-0.148,0.072,
815921,-0.02,0.04,-0.048,-0.03,-0.045,0.654,102.4,-0.14,0.077,0.73
815921,-0.031,0.017,-0.025,-0.005,-0.039,0.664,102.4,-0.145,0.075,
815921,-0.031,0.017,-0.048,-0.019,-0.045,0.674,102.4,-0.142,0.075,
815921,-0.043,0.017,0.02,0.015,-0.04,0.697,104.14,-0.149,0.074,
