time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815771,0.014,0.005,-0.014,-0.018,-0.001,0.597,105.36,-0.15,0.101,
815771,-0.031,-0.005,-0.014,0.021,-0.023,0.607,105.36,-0.158,0.105,
815771,-0.02,0.017,-0.025,-0.002,-0.031,0.618,105.36,-0.154,0.106,
815771,-0.008,-0.017,-0.002,0.011,0,0.628,105.36,-0.156,0.099,
815771,-0.008,0.017,-0.037,-0.018,-0.026,0.639,105.36,-0.15,0.103,
815771,-0.02,-0.005,0.02,0.023,-0.007,0.649,105.36,-0.159,0.098,
815771,-0.02,0.017,-0.025,-0.01,-0.03,0.66,105.36,-0.152,0.102,0.576
815771,-0.031,0.005,-0.014,0.004,-0.033,0.67,105.36,-0.155,0.102,
815771,-0.031,0.017,-0.048,-0.021,-0.044,0.681,105.36,-0.15,0.104,
815771,-0.02,0.005,0.02,0.014,-0.015,0.692,104.65,-0.157,0.097,
815771,-0.043,-0.005,-0.037,-0.004,-0.046,0.702,104.65,-0.153,0.103,
815771,-0.02,-0.005,0.02,0.019,-0.016,0.713,104.65,-0.158,0.096,
815771,-0.02,0.005,-0.002,-0.001,-0.02,0.723,104.65,-0.154,0.096,
815771,-0.008,-0.005,-0.025,-0.01,-0.009,0.734,104.65,-0.152,0.093,
815771,-0.031,-0.017,-0.002,0.009,-0.031,0.744,104.65,-0.156,0.096,
815771,-0.02,0.017,-0.037,-0.032,-0.019,0.754,104.65,-0.147,0.093,
815771,-0.008,-0.005,0.008,0.007,-0.009,0.765,104.65,-0.155,0.09,0.603
815771,-0.008,-0.017,-0.014,0,-0.008,0.775,104.65,-0.154,0.089,
815771,-0.031,-0.017,-0.025,-0.014,-0.028,0.801,107.11,-0.151,0.092,
815771,-0.02,-0.005,-0.014,-0.012,-0.016,0.812,107.11,-0.151,0.089,
815771,-0.008,-0.005,-0.014,-0.008,-0.005,0.822,107.11,-0.152,0.086,
815771,-0.031,-0.017,0.008,-0.002,-0.034,0.833,107.11,-0.153,0.092,
815771,-0.043,0.005,-0.025,-0.039,-0.025,0.844,107.11,-0.145,0.089,
815771,-0.031,-0.005,0.02,-0.007,-0.034,0.855,107.11,-0.152,0.09,
815771,-0.031,-0.017,-0.014,-0.019,-0.024,0.865,107.11,-0.149,0.087,
815771,-0.043,-0.017,0.02,-0.015,-0.045,0.876,107.11,-0.15,0.091,
815771,-0.02,-0.017,0.008,-0.005,-0.024,0.887,107.11,-0.151,0.086,0.619
815771,-0.054,-0.017,-0.014,-0.042,-0.034,0.897,107.11,-0.144,0.087,
815771,-0.008,-0.005,0.008,-0.002,-0.011,0.904,104.69,-0.152,0.082,
815771,-0.031,-0.028,-0.014,-0.022,-0.023,0.914,104.69,-0.148,0.083,
815771,-0.008,-0.028,0.031,0.008,-0.035,0.925,104.69,-0.154,0.085,
815771,-0.008,-0.017,-0.002,-0.004,-0.011,0.935,104.69,-0.151,0.079,
815771,-0.008,0.005,0.02,-0.005,-0.01,0.945,104.69,-0.151,0.078,
815771,-0.008,-0.028,0.02,0,-0.029,0.956,104.69,-0.152,0.081,
815771,-0.008,-0.028,0.031,-0.001,-0.035,0.966,104.69,-0.151,0.082,
815771,-0.02,-0.051,0.02,-0.014,-0.043,0.977,104.69,-0.149,0.083,
815771,-0.008,-0.005,-0.025,-0.009,0.01,0.987,104.69,-0.15,0.071,0.633
815771,-0.008,-0.028,0.077,-0.015,-0.06,0.017,108.2,-0.148,0.085,
815771,-0.008,-0.028,-0.002,-0.011,-0.013,0.028,108.2,-0.149,0.074,
815771,-0.008,-0.028,0.043,-0.018,-0.038,0.038,108.2,-0.147,0.079,
815771,-0.008,-0.051,0.031,-0.023,-0.043,0.049,108.2,-0.146,0.079,
815771,-0.008,-0.04,-0.002,-0.016,-0.016,0.06,108.2,-0.148,0.073,
815771,0.002,-0.04,0.054,-0.021,-0.05,0.071,108.2,-0.146,0.079,
815771,-0.008,-0.028,0.008,-0.018,-0.014,0.082,108.2,-0.147,0.071,
815771,-0.008,-0.04,0.031,-0.03,-0.029,0.092,108.2,-0.144,0.074,
815771,0.014,-0.04,0.031,-0.013,-0.041,0.103,108.2,-0.147,0.076,
815771,0.014,-0.063,0.031,-0.025,-0.05,0.114,106.78,-0.145,0.077,0.663
815771,0.014,-0.074,0.02,-0.028,-0.048,0.125,106.78,-0.144,0.076,
815771,0.014,-0.04,0.043,-0.026,-0.042,0.135,106.78,-0.144,0.074,
815771,0.014,-0.051,0.008,-0.019,-0.032,0.146,106.78,-0.145,0.072,
815771,0.037,-0.04,-0.002,0.002,-0.043,0.157,106.78,-0.149,0.073,
815771,0.037,-0.051,0.031,-0.023,-0.056,0.167,106.78,-0.144,0.075,
815771,0.014,-0.063,-0.002,-0.025,-0.028,0.178,106.78,-0.144,0.069,
815771,0.048,-0.04,-0.002,-0.001,-0.053,0.189,106.78,-0.148,0.073,
815771,0.037,-0.051,-0.014,-0.008,-0.042,0.199,106.78,-0.147,0.071,
815771,0.014,-0.063,-0.037,-0.01,-0.017,0.21,106.78,-0.146,0.065,
815771,0.037,-0.051,-0.037,0.001,-0.038,0.209,102.87,-0.149,0.069,0.677
815771,0.037,-0.04,-0.002,-0.014,-0.04,0.22,102.87,-0.145,0.069,
815771,0.048,-0.028,-0.002,-0.008,-0.05,0.23,102.87,-0.146,0.07,
815771,0.037,-0.017,-0.025,0.007,-0.037,0.24,102.87,-0.149,0.067,
815771,0.025,-0.051,0.008,-0.035,-0.025,0.25,102.87,-0.141,0.064,
815771,0.048,-0.028,-0.025,-0.005,-0.048,0.261,102.87,-0.147,0.068,
815771,0.037,-0.04,0.008,-0.033,-0.033,0.271,102.87,-0.141,0.064,
815771,,,,,,,,,,
815771,-0.054,0.028,0.066,-0.001,-0.058,0.812,100.34,-0.141,0.048,
815771,-0.089,0.005,-0.014,-0.049,-0.074,0.822,100.34,-0.131,0.051,
815771,-0.077,0.017,0.02,-0.037,-0.068,0.832,100.34,-0.133,0.057,0.752
815771,-0.043,0.005,0.031,-0.011,-0.044,0.843,100.34,-0.138,0.052,
815771,-0.054,-0.017,0.054,0,-0.068,0.853,100.34,-0.14,0.057,
815771,-0.054,-0.005,-0.002,-0.034,-0.042,0.863,100.34,-0.133,0.052,
815771,-0.054,-0.017,0.043,-0.013,-0.063,0.873,100.34,-0.137,0.056,
815771,-0.066,-0.017,0.031,-0.03,-0.065,0.883,100.34,-0.134,0.056,
815771,-0.031,-0.017,0.031,-0.007,-0.041,0.893,100.34,-0.138,0.051,
815771,-0.054,-0.017,0.043,-0.024,-0.059,0.903,100.34,-0.134,0.055,
815771,-0.031,-0.005,0.043,-0.013,-0.04,0.918,100.41,-0.136,0.051,
815771,-0.054,-0.017,0.054,-0.031,-0.061,0.928,100.41,-0.132,0.055,
815771,-0.043,-0.028,0.02,-0.029,-0.042,0.938,100.41,-0.132,0.048,0.778
815771,-0.043,-0.04,0.031,-0.027,-0.053,0.948,100.41,-0.132,0.049,
815771,-0.031,-0.028,0.077,-0.014,-0.067,0.958,100.41,-0.135,0.052,
815771,-0.043,-0.028,0.054,-0.033,-0.055,0.969,100.41,-0.131,0.05,
815771,-0.043,-0.04,0.077,-0.033,-0.073,0.979,100.41,-0.13,0.053,
815771,-0.043,-0.051,0.043,-0.039,-0.057,0.989,100.41,-0.129,0.05,
815771,-0.031,-0.04,0.054,-0.031,-0.054,0.999,100.41,-0.13,0.049,
815771,-0.031,-0.063,0.02,-0.036,-0.044,0.016,100.94,-0.129,0.047,
815771,-0.008,-0.04,0.112,-0.023,-0.085,0.026,100.94,-0.131,0.055,
815771,-0.02,-0.051,0.054,-0.033,-0.055,0.036,100.94,-0.129,0.049,
815771,-0.008,-0.063,0.089,-0.033,-0.081,0.046,100.94,-0.128,0.049,0.792
815771,-0.008,-0.04,0.031,-0.022,-0.035,0.056,100.94,-0.131,0.04,
815771,-0.008,-0.074,0.054,-0.038,-0.064,0.066,100.94,-0.127,0.045,
815771,0.002,-0.097,0.077,-0.044,-0.091,0.076,100.94,-0.125,0.05,
815771,0.002,-0.074,0.043,-0.032,-0.059,0.087,100.94,-0.127,0.043,
815771,0.002,-0.12,0.054,-0.055,-0.084,0.097,100.94,-0.122,0.048,
815771,0.025,-0.074,0.02,-0.013,-0.059,0.107,100.94,-0.13,0.043,
815771,0.025,-0.097,0.066,-0.04,-0.089,0.109,97.92,-0.125,0.049,
815771,0.002,-0.074,0.031,-0.039,-0.046,0.119,97.92,-0.125,0.04,
815771,0.025,-0.074,0.054,-0.036,-0.07,0.129,97.92,-0.125,0.044,
815771,0.014,-0.097,0.008,-0.037,-0.05,0.139,97.92,-0.124,0.081,0.805
815771,0.037,-0.086,0.02,-0.027,-0.066,0.149,97.92,-0.126,0.086,
815771,0.014,-0.074,0.031,-0.043,-0.045,0.158,97.92,-0.123,0.083,
815771,0.025,-0.04,-0.002,-0.006,-0.033,0.168,97.92,-0.13,0.082,
815771,0.037,-0.051,0.02,-0.021,-0.051,0.178,97.92,-0.127,0.087,
815771,0.002,-0.04,-0.025,-0.006,-0.005,0.188,97.92,-0.129,0.079,
815771,0.048,-0.017,0.008,0.003,-0.05,0.19,94.8,-0.132,0.09,
815771,0.025,-0.017,-0.014,0.006,-0.025,0.199,94.8,-0.132,0.086,
815771,0.002,-0.017,-0.002,-0.007,-0.004,0.209,94.8,-0.129,0.083,
815771,0.025,-0.017,-0.014,0.003,-0.025,0.218,94.8,-0.131,0.088,
815771,0.014,-0.028,0.008,-0.019,-0.017,0.228,94.8,-0.126,0.088,0.817
815771,0.014,-0.017,-0.014,0,-0.014,0.237,94.8,-0.13,0.088,
815771,0.014,-0.005,-0.014,0.005,-0.014,0.247,94.8,-0.131,0.089,
815771,0.014,-0.051,-0.014,-0.022,-0.013,0.256,94.8,-0.126,0.09,
815771,0.002,-0.017,-0.025,0.004,-0.003,0.266,94.8,-0.131,0.089,
815771,0.014,-0.005,-0.025,0.009,-0.016,0.275,94.8,-0.132,0.093,
815771,0.002,-0.028,-0.002,-0.015,0.001,0.294,95.88,-0.127,0.09,
815771,0.014,-0.017,-0.025,0,-0.015,0.303,95.88,-0.13,0.095,
815771,0.002,-0.017,-0.037,0.009,-0.007,0.313,95.88,-0.132,0.094,
815771,0.037,-0.005,-0.025,-0.006,-0.038,0.323,95.88,-0.129,0.102,
815771,0.014,-0.017,-0.025,-0.002,-0.014,0.332,95.88,-0.129,0.098,0.832
815771,0.014,-0.005,-0.014,-0.003,-0.014,0.342,95.88,-0.129,0.099,
815771,0.025,-0.005,-0.037,0,-0.031,0.351,95.88,-0.13,0.104,
815771,0.014,-0.005,-0.002,-0.01,-0.009,0.361,95.88,-0.128,0.101,
815771,0.014,-0.005,-0.025,-0.001,-0.018,0.371,95.88,-0.129,0.104,
815771,0.014,-0.005,-0.06,0.012,-0.032,0.373,92.84,-0.132,0.107,
815771,0.014,0.005,-0.025,0.001,-0.023,0.382,92.84,-0.13,0.107,
815771,0.014,0.017,-0.037,0.008,-0.033,0.391,92.84,-0.132,0.11,
815771,-0.008,0.017,-0.014,0.017,-0.009,0.4,92.84,-0.133,0.107,
815771,0.002,-0.005,-0.048,0.01,-0.022,0.41,92.84,-0.132,0.11,
815771,0.014,0.017,-0.002,-0.006,-0.017,0.419,92.84,-0.129,0.11,0.843
815771,0.014,0.017,-0.014,-0.005,-0.022,0.428,92.84,-0.129,0.113,
815771,,,,,,,,,,
815771,0.014,-0.04,-0.071,-0.014,0.018,0.784,92.51,-0.123,0.207,
815771,0.048,0.017,-0.071,-0.036,0.061,0.793,92.51,-0.118,0.199,
815771,0.071,-0.017,-0.037,0.012,0.071,0.803,92.51,-0.128,0.198,
815771,0.048,-0.017,-0.071,-0.01,0.057,0.812,92.51,-0.123,0.201,
815771,0.037,-0.005,-0.037,0,0.041,0.821,92.51,-0.125,0.205,
815771,0.048,0.005,-0.083,-0.021,0.067,0.831,92.51,-0.121,0.2,
815771,0.071,-0.005,-0.071,0.006,0.081,0.84,92.51,-0.127,0.197,0.034
815771,0.048,-0.005,-0.037,0.013,0.05,0.849,92.51,-0.128,0.204,
815771,0.037,0.017,-0.094,-0.026,0.069,0.858,92.51,-0.12,0.2,
815771,0.025,-0.005,-0.083,-0.014,0.049,0.871,92.4,-0.122,0.205,
815771,0.048,0.028,-0.083,-0.008,0.08,0.881,92.4,-0.123,0.199,
815771,0.037,0.005,-0.037,0.013,0.043,0.89,92.4,-0.128,0.207,
815771,0.025,0.028,-0.117,-0.029,0.083,0.899,92.4,-0.119,0.199,
815771,0.025,0.005,-0.071,-0.002,0.051,0.908,92.4,-0.124,0.206,
815771,0.037,0.04,-0.083,-0.002,0.08,0.918,92.4,-0.124,0.2,
815771,0.037,0.028,-0.071,0.007,0.068,0.927,92.4,-0.127,0.203,
815771,0.014,0.017,-0.094,-0.011,0.065,0.936,92.4,-0.123,0.204,0.058
815771,0.025,-0.005,-0.094,0.007,0.057,0.945,92.4,-0.126,0.206,
815771,0.014,0.028,-0.037,0.003,0.04,0.955,92.4,-0.126,0.21,
815771,0.025,0.04,-0.106,0.014,0.087,0.979,94.94,-0.128,0.201,
815771,0.002,0.074,-0.048,-0.002,0.071,0.988,94.94,-0.125,0.204,
815771,-0.008,0.051,-0.083,-0.009,0.077,0.998,94.94,-0.123,0.203,
815771,-0.008,0.063,-0.06,-0.005,0.071,0.007,94.94,-0.124,0.205,
815771,-0.02,0.063,-0.06,-0.012,0.073,0.017,94.94,-0.122,0.205,
815771,-0.02,0.063,-0.037,-0.01,0.06,0.026,94.94,-0.123,0.208,
815771,-0.02,0.086,-0.048,-0.001,0.08,0.036,94.94,-0.124,0.204,
815771,0.002,0.074,-0.06,0.024,0.074,0.045,94.94,-0.13,0.205,0.072
815771,-0.008,0.051,-0.06,0.013,0.063,0.055,94.94,-0.128,0.208,
815771,-0.031,0.074,-0.071,0.005,0.09,0.066,94.27,-0.126,0.203,
815771,-0.031,0.074,-0.025,-0.001,0.066,0.076,94.27,-0.125,0.208,
815771,-0.02,0.109,-0.037,0.026,0.083,0.085,94.27,-0.13,0.204,
815771,-0.02,0.074,-0.037,0.019,0.064,0.095,94.27,-0.129,0.208,
815771,-0.031,0.097,-0.048,0.026,0.086,0.104,94.27,-0.131,0.204,
815771,-0.02,0.074,-0.037,0.027,0.062,0.113,94.27,-0.131,0.209,
815771,-0.054,0.074,-0.025,0.001,0.079,0.123,94.27,-0.126,0.206,
815771,-0.066,0.074,-0.071,0.018,0.105,0.132,94.27,-0.13,0.201,
815771,-0.043,0.063,-0.048,0.023,0.074,0.142,94.27,-0.131,0.207,0.085
815771,-0.089,0.063,-0.06,0.006,0.114,0.151,94.27,-0.127,0.199,
815771,-0.066,0.063,0.008,-0.007,0.072,0.161,93.35,-0.125,0.208,
815771,-0.066,0.074,-0.06,0.037,0.095,0.171,93.35,-0.134,0.203,
815771,-0.077,0.074,-0.037,0.025,0.097,0.18,93.35,-0.132,0.203,
815771,-0.077,0.04,-0.002,-0.005,0.081,0.189,93.35,-0.126,0.206,
815771,-0.077,0.074,0.008,0.011,0.085,0.199,93.35,-0.129,0.206,
815771,-0.066,0.063,-0.002,0.019,0.073,0.208,93.35,-0.131,0.208,
815771,-0.066,0.063,-0.014,0.03,0.073,0.218,93.35,-0.134,0.209,
815771,-0.066,0.04,0.031,-0.004,0.066,0.227,93.35,-0.127,0.21,
815771,-0.1,0.063,-0.014,0.036,0.104,0.236,93.35,-0.135,0.203,0.098
815771,-0.089,0.063,0.02,0.035,0.085,0.268,97.89,-0.135,0.207,
815771,-0.066,0.051,0.008,0.036,0.06,0.278,97.89,-0.136,0.212,
815771,-0.066,0.063,0.02,0.039,0.058,0.287,97.89,-0.137,0.213,
815771,-0.066,0.028,0.02,0.024,0.061,0.297,97.89,-0.134,0.213,
815771,-0.077,0.017,0.008,0.032,0.07,0.307,97.89,-0.136,0.211,
815771,-0.066,0.005,0.031,0.013,0.066,0.317,97.89,-0.132,0.213,
815771,-0.043,0.017,0.031,0.012,0.042,0.327,97.89,-0.132,0.218,
815771,-0.043,-0.005,0.054,-0.007,0.055,0.336,97.89,-0.128,0.216,
815771,-0.089,-0.005,0.031,0.033,0.085,0.346,97.89,-0.137,0.21,
815771,-0.054,-0.028,0.066,-0.006,0.077,0.362,98.15,-0.129,0.212,0.127
815771,-0.054,-0.017,0.043,0.012,0.063,0.372,98.15,-0.133,0.215,
815771,-0.043,-0.017,0.089,-0.009,0.074,0.382,98.15,-0.128,0.213,
815771,-0.054,-0.017,0.043,0.02,0.061,0.391,98.15,-0.135,0.216,
815771,-0.054,-0.017,0.054,0.02,0.065,0.401,98.15,-0.135,0.215,
815771,-0.043,-0.028,0.054,0.011,0.063,0.411,98.15,-0.133,0.216,
815771,-0.031,-0.04,0.054,0.001,0.063,0.421,98.15,-0.131,0.216,
815771,-0.031,-0.028,0.066,0.005,0.063,0.431,98.15,-0.132,0.217,
815771,,,,,,,,,,
815771,0.071,0.04,-0.083,0.025,0.098,0.914,100.12,-0.144,0.179,
815771,0.048,0.017,-0.048,0.025,0.056,0.924,100.12,-0.144,0.186,
815771,0.048,0.017,-0.094,0.018,0.078,0.934,100.12,-0.142,0.181,
815771,0.002,-0.005,-0.06,-0.008,0.03,0.944,100.12,-0.137,0.19,
815771,0.037,0.017,-0.071,0.021,0.059,0.954,100.12,-0.143,0.183,
815771,0.025,0.017,-0.083,0.012,0.062,0.964,100.12,-0.141,0.182,
815771,0.014,0.028,-0.071,0.004,0.059,0.974,100.12,-0.14,0.182,
815771,0.002,0.017,-0.071,-0.002,0.051,0.984,100.12,-0.138,0.182,0.194
815771,-0.02,0.028,-0.094,-0.012,0.073,0.017,102.63,-0.136,0.177,
815771,0.014,0.051,-0.094,0.028,0.08,0.027,105.29,-0.145,0.175,
815771,0.014,0.017,-0.025,0.019,0.02,0.038,105.29,-0.143,0.186,
815771,-0.02,0.028,-0.083,0,0.067,0.048,105.29,-0.139,0.176,
815771,-0.02,0.017,-0.037,-0.007,0.036,0.059,105.29,-0.138,0.182,
815771,-0.02,0.017,-0.048,-0.001,0.043,0.07,105.29,-0.139,0.18,
815771,-0.02,0.04,-0.037,0.004,0.048,0.08,105.29,-0.14,0.178,
815771,-0.02,0.04,-0.037,0.007,0.048,0.091,105.29,-0.141,0.177,
815771,-0.043,0.017,-0.083,0,0.072,0.101,105.29,-0.139,0.172,
815771,-0.008,0.017,-0.002,0,0.014,0.112,105.29,-0.14,0.167,0.222
815771,-0.031,0.017,-0.025,-0.004,0.04,0.127,105.05,-0.138,0.16,
815771,-0.031,0.017,-0.037,0.003,0.044,0.137,105.05,-0.14,0.158,
815771,-0.02,-0.005,-0.048,0.007,0.031,0.148,105.05,-0.141,0.159,
815771,-0.031,0.017,-0.037,0.009,0.043,0.158,105.05,-0.141,0.155,
815771,0.002,-0.005,0.008,-0.005,-0.006,0.169,105.05,-0.138,0.164,
815771,-0.02,-0.017,-0.037,0.001,0.023,0.179,105.05,-0.14,0.157,
815771,-0.02,0.017,0.008,-0.002,0.02,0.19,105.05,-0.139,0.156,
815771,-0.031,0.028,-0.048,0.033,0.043,0.2,105.05,-0.146,0.15,
815771,-0.043,-0.028,-0.014,-0.018,0.039,0.211,105.05,-0.136,0.15,
815771,-0.02,-0.005,-0.025,0.008,0.021,0.227,105.32,-0.141,0.152,0.25
815771,-0.02,0.017,-0.014,0.016,0.021,0.238,105.32,-0.143,0.151,
815771,-0.031,-0.017,0.008,-0.015,0.031,0.248,105.32,-0.137,0.147,
815771,-0.02,0.005,-0.048,0.032,0.018,0.259,105.32,-0.146,0.149,
815771,-0.02,0.017,0.008,0.007,0.019,0.27,105.32,-0.141,0.148,
815771,-0.008,-0.005,-0.037,0.019,0.004,0.28,105.32,-0.144,0.149,
815771,-0.02,-0.005,-0.014,0.009,0.018,0.291,105.32,-0.142,0.145,
815771,-0.008,-0.005,0.008,-0.005,0.01,0.301,105.32,-0.139,0.146,
815771,-0.043,-0.028,-0.048,0.027,0.035,0.312,105.32,-0.146,0.14,
815771,-0.031,-0.028,0.008,-0.005,0.037,0.322,105.32,-0.139,0.138,
815771,-0.008,0.028,-0.025,0.031,-0.006,0.326,102.59,-0.147,0.146,0.265
815771,-0.02,-0.005,-0.025,0.02,0.011,0.336,102.59,-0.145,0.141,
815771,-0.008,0.005,-0.014,0.014,0,0.347,102.59,-0.144,0.142,
815771,-0.008,-0.005,-0.048,0.024,-0.008,0.357,102.59,-0.146,0.143,
815771,-0.008,-0.005,0.008,0,0.011,0.367,102.59,-0.141,0.138,
815771,-0.02,0.005,-0.037,0.031,-0.003,0.378,102.59,-0.148,0.14,
815771,-0.008,-0.017,0.008,-0.003,0.016,0.388,102.59,-0.141,0.135,
815771,-0.031,-0.017,-0.025,0.028,0.014,0.398,102.59,-0.148,0.134,
815771,-0.02,-0.028,-0.014,0.012,0.017,0.408,102.59,-0.145,0.132,
815771,-0.031,-0.028,-0.037,0.031,0.008,0.434,105.14,-0.149,0.133,
815771,-0.02,0.005,-0.025,0.025,-0.01,0.445,105.14,-0.148,0.136,0.281
815771,-0.008,0.005,-0.002,0.009,-0.002,0.455,105.14,-0.145,0.133,
815771,-0.008,-0.017,-0.037,0.01,-0.009,0.466,105.14,-0.145,0.134,
815771,-0.02,-0.005,0.008,0.018,0.011,0.476,105.14,-0.147,0.129,
815771,-0.008,0.017,-0.014,0.01,-0.017,0.487,105.14,-0.145,0.134,
815771,-0.008,-0.005,-0.002,0.008,0.001,0.497,105.14,-0.145,0.129,
815771,-0.008,0.017,0.02,0.008,0.001,0.508,105.14,-0.145,0.128,
815771,-0.02,-0.005,-0.048,0.017,-0.027,0.518,105.14,-0.147,0.132,
815771,-0.02,-0.005,-0.025,0.017,-0.015,0.529,105.14,-0.147,0.129,
815771,-0.008,0.005,-0.025,0.003,-0.019,0.538,103.63,-0.145,0.129,
815771,-0.02,-0.017,0.02,0.025,0.014,0.549,103.63,-0.149,0.122,0.295
815771,-0.043,0.017,-0.025,0.031,-0.038,0.559,103.63,-0.15,0.132,
815771,-0.02,0.017,-0.014,0.01,-0.025,0.569,103.63,-0.146,0.128,
815771,0.014,0.005,-0.002,-0.015,0.002,0.58,103.63,-0.141,0.122,
815771,-0.008,-0.017,-0.002,0.011,0.002,0.59,103.63,-0.147,0.121,
815771,-0.008,0.017,0.02,0.007,-0.003,0.6,103.63,-0.146,0.121,
815771,-0.031,-0.005,-0.014,0.021,-0.024,0.611,103.63,-0.149,0.124,
815771,,,,,,,,,,
815771,0.002,-0.028,0.02,0,-0.028,0.021,105.3,-0.143,0.095,
815771,-0.008,-0.017,0.031,-0.014,-0.025,0.032,105.3,-0.14,0.093,
815771,-0.008,-0.028,-0.002,-0.012,-0.012,0.042,105.3,-0.14,0.09,
815771,0.002,-0.028,0.008,-0.004,-0.021,0.053,105.3,-0.142,0.091,
815771,0.037,-0.051,0.043,0.013,-0.065,0.063,105.3,-0.145,0.099,
815771,0.014,-0.017,-0.025,0.015,-0.002,0.074,105.3,-0.146,0.085,
815771,0.002,-0.063,0.008,-0.018,-0.037,0.084,105.3,-0.139,0.092,
815771,-0.008,-0.017,-0.025,-0.004,0.008,0.095,105.3,-0.141,0.081,0.351
815771,-0.008,-0.063,0.008,-0.032,-0.027,0.106,104.61,-0.135,0.088,
815771,0.014,-0.028,-0.025,0.009,-0.01,0.116,104.61,-0.144,0.084,
815771,0.014,-0.063,-0.037,0,-0.02,0.127,104.61,-0.142,0.085,
815771,0.002,-0.028,-0.002,-0.009,-0.011,0.137,104.61,-0.14,0.082,
815771,0.002,-0.04,-0.037,0,-0.003,0.147,104.61,-0.142,0.08,
815771,0.002,-0.04,0.008,-0.022,-0.017,0.158,104.61,-0.137,0.082,
815771,0.014,-0.04,-0.025,0,-0.016,0.168,104.61,-0.142,0.081,
815771,0.014,-0.04,0.02,-0.025,-0.027,0.179,104.61,-0.137,0.082,
815771,0.014,-0.028,-0.037,0.009,-0.011,0.189,104.61,-0.144,0.078,
815771,0.025,-0.028,-0.002,-0.006,-0.029,0.201,103.64,-0.14,0.081,0.39
815771,0.014,-0.04,-0.037,0.001,-0.014,0.212,103.64,-0.142,0.077,
815771,0.025,-0.04,-0.002,-0.016,-0.029,0.222,103.64,-0.138,0.079,
815771,0.037,-0.04,-0.014,-0.01,-0.038,0.232,103.64,-0.139,0.08,
815771,0.048,-0.04,-0.014,-0.012,-0.049,0.243,103.64,-0.139,0.082,
815771,0.048,-0.051,-0.025,-0.016,-0.048,0.253,103.64,-0.138,0.081,
815771,0.014,0.005,-0.048,0.03,-0.017,0.263,103.64,-0.148,0.074,
815771,0.025,-0.028,-0.025,-0.005,-0.025,0.274,103.64,-0.14,0.075,
815771,0.025,-0.04,-0.06,0.005,-0.027,0.284,103.64,-0.143,0.074,
815771,0.037,-0.028,-0.025,-0.012,-0.035,0.295,103.64,-0.139,0.075,
815771,0.025,-0.005,-0.025,0,-0.028,0.314,104.64,-0.142,0.073,0.406
815771,0.025,-0.005,-0.037,0.004,-0.031,0.325,104.64,-0.143,0.073,
815771,0.037,-0.017,-0.014,-0.02,-0.031,0.335,104.64,-0.137,0.072,
815771,0.025,-0.005,-0.071,0.016,-0.043,0.346,104.64,-0.145,0.074,
815771,0.037,0.005,-0.037,-0.003,-0.044,0.356,104.64,-0.141,0.074,
815771,0.037,0.017,-0.071,0.013,-0.062,0.367,104.64,-0.144,0.077,
815771,0.048,-0.005,-0.014,-0.031,-0.037,0.377,104.64,-0.135,0.071,
815771,0.014,-0.005,-0.071,0.013,-0.038,0.387,104.64,-0.144,0.071,
815771,0.025,0.005,-0.071,0.005,-0.051,0.398,104.64,-0.143,0.073,
815771,0.014,-0.028,-0.037,-0.008,-0.012,0.403,101.98,-0.14,0.064,
815771,0.025,0.005,-0.083,0.004,-0.057,0.413,101.98,-0.142,0.073,0.419
815771,0.014,0.005,-0.06,0.004,-0.04,0.423,101.98,-0.143,0.069,
815771,0.025,0.04,-0.06,0,-0.063,0.433,101.98,-0.141,0.073,
815771,0.014,0.005,-0.06,0,-0.04,0.444,101.98,-0.141,0.068,
815771,0.025,0.005,-0.06,-0.014,-0.043,0.454,101.98,-0.139,0.068,
815771,-0.008,0.005,-0.048,0.015,-0.028,0.464,101.98,-0.144,0.064,
815771,0.014,0.028,-0.037,-0.008,-0.04,0.474,101.98,-0.14,0.066,
815771,0.002,0.017,-0.083,0.002,-0.058,0.484,101.98,-0.142,0.069,
815771,0.025,0.074,-0.037,-0.023,-0.065,0.495,101.98,-0.136,0.07,
815771,0.002,0.028,-0.083,-0.009,-0.064,0.516,103.4,-0.139,0.07,
815771,0.002,0.028,-0.025,-0.008,-0.03,0.526,103.4,-0.14,0.062,0.435
815771,-0.031,0.051,-0.083,0.012,-0.083,0.536,103.4,-0.144,0.072,
815771,0.002,0.074,-0.037,-0.021,-0.061,0.547,103.4,-0.137,0.068,
815771,-0.02,0.04,-0.06,-0.001,-0.061,0.557,103.4,-0.141,0.067,
815771,-0.008,0.074,-0.06,-0.024,-0.074,0.567,103.4,-0.136,0.07,
815771,-0.02,0.074,-0.048,-0.015,-0.072,0.578,103.4,-0.137,0.069,
815771,-0.008,0.063,-0.083,-0.037,-0.076,0.588,103.4,-0.133,0.069,
815771,-0.008,0.074,-0.037,-0.03,-0.057,0.598,103.4,-0.134,0.065,
815771,-0.043,0.063,-0.06,-0.008,-0.083,0.603,100.62,-0.138,0.07,
815771,-0.031,0.063,-0.037,-0.014,-0.064,0.613,100.62,-0.137,0.066,
815771,-0.02,0.051,-0.06,-0.03,-0.06,0.623,100.62,-0.133,0.065,0.448
815771,-0.031,0.051,-0.037,-0.017,-0.057,0.633,100.62,-0.136,0.064,
